index,source url,archived source url,source image link,hosted image link,screenshot link
17,https://www.tiktok.com/@youmustbefunatparties.._/video/6928556230352964869?_d=secCgYIASAHKAESMgowhUya5iBK1MeHNw%2Fb21%2B0UfQjGk30io3ZwhS6jbbaih0PM5ORT22gaKRWVea66cTfGgA%3D&enable_clips=1&language=en&preview_pb=0&sec_user_id=MS4wLjABAAAAa4smdPcFGJBYlxZQz3CRZ_4UK7W2xcUS7CmlHIjBmoIlzmw4rbLrEj44Oq9mXlaq&share_item_id=6928556230352964869&share_link_id=9E543674-4D6F-4390-A38F-EB491E8FD9BC&timestamp=1615330199&tt_from=sms&u_code=d79md12b8d2dde&user_id=6715385249054934021&utm_campaign=client_share&utm_medium=ios&utm_source=sms&source=h5_m,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/OuW4nBl1Le4rn2eIYUsgF0Tf/,,https://res.cloudinary.com/memeticinfluence/video/upload/v1615332663/womens-sports/17_video.mp4,
18,https://www.tiktok.com/@boxin9/video/6937036907784244486?_d=secCgYIASAHKAESMgowucUSeQDMP4TUTZzvLGvZgV6DIDOlMju2ZwocK%2Bn%2Fmf2C6bKcQlrs4DyBsFdsRBawGgA%3D&enable_clips=1&language=en&preview_pb=0&sec_user_id=MS4wLjABAAAAa4smdPcFGJBYlxZQz3CRZ_4UK7W2xcUS7CmlHIjBmoIlzmw4rbLrEj44Oq9mXlaq&share_item_id=6937036907784244486&share_link_id=3196BCCC-D911-4671-9A9C-A633E442F900&timestamp=1615330252&tt_from=sms&u_code=d79md12b8d2dde&user_id=6715385249054934021&utm_campaign=client_share&utm_medium=ios&utm_source=sms&source=h5_m,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/vaiX3BQF76U4eNwvE9ZErsIm/,,https://res.cloudinary.com/memeticinfluence/video/upload/v1615332674/womens-sports/18_video.mp4,
19,https://www.tiktok.com/@clothedwithdignityco/video/6933807123159633154?_d=secCgYIASAHKAESMgowC33RuiySC%2B7Zog%2FI%2BCgl22jK9XxpMRTcViNuDKJaZTNFsW5aAP0MRTyHlvxuIUsMGgA%3D&enable_clips=1&language=en&preview_pb=0&sec_user_id=MS4wLjABAAAAa4smdPcFGJBYlxZQz3CRZ_4UK7W2xcUS7CmlHIjBmoIlzmw4rbLrEj44Oq9mXlaq&share_item_id=6933807123159633154&share_link_id=02B20E8A-F7D8-4419-9FFE-06494AC926A1&timestamp=1615330420&tt_from=sms&u_code=d79md12b8d2dde&user_id=6715385249054934021&utm_campaign=client_share&utm_medium=ios&utm_source=sms&source=h5_m,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/4u6LhAC16y1QD2LOKJgLQf5o/,,https://res.cloudinary.com/memeticinfluence/video/upload/v1615332700/womens-sports/19_video.mp4,
20,https://www.tiktok.com/@republicangirlabby/video/6937332895946181894?_d=secCgYIASAHKAESMgowv8T6%2B2GO5G%2BQ8vc2zGWOR9SgIL240icMc1RZ9NARmLUGmz3zTOJNbfJNVnk2drTTGgA%3D&enable_clips=1&language=en&preview_pb=0&sec_user_id=MS4wLjABAAAAa4smdPcFGJBYlxZQz3CRZ_4UK7W2xcUS7CmlHIjBmoIlzmw4rbLrEj44Oq9mXlaq&share_item_id=6937332895946181894&share_link_id=1CA2091E-0412-4272-8195-7A3D49CE779A&timestamp=1615330617&tt_from=sms&u_code=d79md12b8d2dde&user_id=6715385249054934021&utm_campaign=client_share&utm_medium=ios&utm_source=sms&source=h5_m,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/FA1Zo77YVZbHEnwRaYmO47CF/,,https://res.cloudinary.com/memeticinfluence/video/upload/v1615332664/womens-sports/20_video.mp4,
21,https://www.tiktok.com/@holycannoli1025/video/6928454293267827973?_d=secCgYIASAHKAESMgowjGx9D%2FOmSeJRlsvsOF5Ie4OfL5IBCTXz33MYkj48be1YnMwWx8EO4hcGqUuvXuNkGgA%3D&enable_clips=1&language=en&preview_pb=0&sec_user_id=MS4wLjABAAAAa4smdPcFGJBYlxZQz3CRZ_4UK7W2xcUS7CmlHIjBmoIlzmw4rbLrEj44Oq9mXlaq&share_item_id=6928454293267827973&share_link_id=94B991A3-5AAD-44FE-B6D2-0A7EFCCC2C74&timestamp=1615330715&tt_from=sms&u_code=d79md12b8d2dde&user_id=6715385249054934021&utm_campaign=client_share&utm_medium=ios&utm_source=sms&source=h5_m,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/iZPhOjizyjOXUs1vFfqRsuZg/,,https://res.cloudinary.com/memeticinfluence/video/upload/v1615332665/womens-sports/21_video.mp4,
22,https://www.instagram.com/p/B5e2v-Xgv1a/?igshid=2ju32ifyvm42 ,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/3wt93Oqg30FWi4lkBpFymtP8/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333710/womens-sports/22.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332665/womens-sports/22_screenshot.png
23,https://www.instagram.com/p/Bxj-nRSHTRq/,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/b19ch6Q95cGDEBesMGeIXleQ/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333709/womens-sports/23.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332665/womens-sports/23_screenshot.png
24,https://www.instagram.com/p/BzW5JkCgMJ5/ ,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/E5pdnLdJTVwR9P7RjNERlbvc/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333712/womens-sports/24.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332666/womens-sports/24_screenshot.png
25,https://www.instagram.com/p/CMF5rVUn8Ku/ ,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/iLhTDIYXUd5C8iHpNfIdT75b/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333711/womens-sports/25.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332666/womens-sports/25_screenshot.png
26,https://www.instagram.com/p/CLKny83Aw4z/ ,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/myt3BuaTYEM3V76qBID5FDKL/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333711/womens-sports/26.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332666/womens-sports/26_screenshot.png
27,https://www.instagram.com/p/CK-O5IMglWy/ ,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/NOdUMJZpXUzoom1rHfxTjaQF/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333710/womens-sports/27.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332667/womens-sports/27_screenshot.png
28,https://www.instagram.com/p/CKlhCdCDJQR/ ,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/3ffRXw2qx2JGcIMJ1GQamH0d/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333711/womens-sports/28.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332666/womens-sports/28_screenshot.png
29,https://www.instagram.com/p/B88zmNtHNnZ/ ,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/qK4c0NX3VSXaPOzN7xHdCgx0/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333710/womens-sports/29.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332666/womens-sports/29_screenshot.png
30,https://www.instagram.com/p/B4aR_80gGQl/,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/IdgZCfJXFUCJ5taPJ05NZ5ZN/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333710/womens-sports/30.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332666/womens-sports/30_screenshot.png
31,https://www.instagram.com/p/B4TfToXAsOF/,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/JapPVoxkBuA1sggoJ3whiFrC/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333708/womens-sports/31.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332668/womens-sports/31_screenshot.png
32,https://www.instagram.com/p/B0qanVCg4Br/,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/ELJfZcCyEE8RMG9ChoRn9t8t/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333709/womens-sports/32.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332667/womens-sports/32_screenshot.png
33,https://www.instagram.com/p/BxeuTrsHmVM/ ,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/COafADVrmO0zDf3Ze8uXubB1/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333708/womens-sports/33.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332668/womens-sports/33_screenshot.png
34,https://www.instagram.com/p/BvHHdTdgj32/ ,https://websatchel.com/j/pages/O83q89UjiWDjZvQOcOhMyTyk/fEQBy6oUVzsH4pXWmRVWUcJb/,,https://res.cloudinary.com/memeticinfluence/image/upload/v1615333709/womens-sports/34.jpg,https://res.cloudinary.com/memeticinfluence/image/upload/v1615332667/womens-sports/34_screenshot.png
,,,,https://res.cloudinary.com/memeticinfluence/video/upload/v1615333712/womens-sports/34_video.mp4,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,,,,,
,https://www.instagram.com/p/B4aR_80gGQl/,,,,
,brought to you by memetic influence,,,,
,datasets@memeticinfluence.com,,,,
